,chisq_red,Lx,Ysz,T,R,Lbcg,Lx_T_accepted,Ysz_T_accepted,Lx_Ysz_accepted,Lx_Lbcg_accepted,Ysz_Lbcg_accepted,Lbcg_T_accepted,R_Lx_accepted,R_T_accepted,R_Ysz_accepted,R_Lbcg_accepted,err_Lx_T_accepted,err_Ysz_T_accepted,err_Lx_Ysz_accepted,err_Lx_Lbcg_accepted,err_Ysz_Lbcg_accepted,err_Lbcg_T_accepted,err_R_Lx_accepted,err_R_T_accepted,err_R_Ysz_accepted,err_R_Lbcg_accepted
4866,6.938110612247106,150,40,10,-50,70,130.36461796243805,13.347879193122935,118.09435759247997,97.92611255831487,-14.842406101279925,64.0844345422763,-65.57782604554761,-54.59139481210145,-55.46011234363644,-60.49036219374091,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4867,5.652017314025674,150,40,10,-40,10,130.36461796243805,13.347879193122935,118.09435759247997,142.17977810513506,31.829814974553027,4.084434542276308,-55.57782604554761,-44.59139481210145,-45.46011234363644,-41.807980992536564,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4868,4.574414560045206,150,40,10,-40,20,130.36461796243805,13.347879193122935,118.09435759247997,134.50765902535102,23.789506158567686,14.084434542276309,-55.57782604554761,-44.59139481210145,-45.46011234363644,-43.48706599507713,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4869,4.04747368919679,150,40,10,-40,30,130.36461796243805,13.347879193122935,118.09435759247997,126.96880330039879,15.866408075002514,24.084434542276306,-55.57782604554761,-44.59139481210145,-45.46011234363644,-45.05611833396815,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4870,4.060558093132677,150,40,10,-40,40,130.36461796243805,13.347879193122935,118.09435759247997,119.55088166472474,8.049967538364566,34.08443454227631,-55.57782604554761,-44.59139481210145,-45.46011234363644,-46.53003524543217,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4871,4.604900689696953,150,40,10,-40,50,130.36461796243805,13.347879193122935,118.09435759247997,112.24350171631701,0.33126571850744524,44.084434542276306,-55.57782604554761,-44.59139481210145,-45.46011234363644,-47.92080016640933,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4872,5.673157160515818,150,40,10,-40,60,130.36461796243805,13.347879193122935,118.09435759247997,105.037795026017,-7.2973269738041076,54.084434542276306,-55.57782604554761,-44.59139481210145,-45.46011234363644,-49.2382053851503,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4873,6.791929306597785,150,50,10,-60,30,130.36461796243805,23.347879193122935,110.38788503759736,126.96880330039879,25.86640807500251,24.084434542276306,-75.5778260455476,-64.59139481210144,-66.61600840046212,-65.05611833396814,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4874,6.576607732796293,150,50,10,-50,0,130.36461796243805,23.347879193122935,110.38788503759736,150.0,50.0,-5.915565457723693,-65.57782604554761,-54.59139481210145,-56.61600840046213,-50.0,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4875,5.027276561053332,150,50,10,-50,10,130.36461796243805,23.347879193122935,110.38788503759736,142.17977810513506,41.829814974553024,4.084434542276308,-65.57782604554761,-54.59139481210145,-56.61600840046213,-51.807980992536564,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4876,4.031451342445509,150,50,10,-50,20,130.36461796243805,23.347879193122935,110.38788503759736,134.50765902535102,33.78950615856768,14.084434542276309,-65.57782604554761,-54.59139481210145,-56.61600840046213,-53.48706599507713,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4877,3.5775401403999454,150,50,10,-50,30,130.36461796243805,23.347879193122935,110.38788503759736,126.96880330039879,25.86640807500251,24.084434542276306,-65.57782604554761,-54.59139481210145,-56.61600840046213,-55.05611833396815,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4878,3.656134686268493,150,50,10,-50,40,130.36461796243805,23.347879193122935,110.38788503759736,119.55088166472474,18.049967538364562,34.08443454227631,-65.57782604554761,-54.59139481210145,-56.61600840046213,-56.53003524543217,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4879,4.259452427499506,150,50,10,-50,50,130.36461796243805,23.347879193122935,110.38788503759736,112.24350171631701,10.331265718507442,44.084434542276306,-65.57782604554761,-54.59139481210145,-56.61600840046213,-57.92080016640932,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4880,5.380950730657639,150,50,10,-50,60,130.36461796243805,23.347879193122935,110.38788503759736,105.037795026017,2.70267302619589,54.084434542276306,-65.57782604554761,-54.59139481210145,-56.61600840046213,-59.2382053851503,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4881,5.97806053119541,150,50,10,-40,10,130.36461796243805,23.347879193122935,110.38788503759736,142.17977810513506,41.829814974553024,4.084434542276308,-55.57782604554761,-44.59139481210145,-46.61600840046213,-41.807980992536564,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4882,4.833948494782538,150,50,10,-40,20,130.36461796243805,23.347879193122935,110.38788503759736,134.50765902535102,33.78950615856768,14.084434542276309,-55.57782604554761,-44.59139481210145,-46.61600840046213,-43.48706599507713,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4883,4.241467906463097,150,50,10,-40,30,130.36461796243805,23.347879193122935,110.38788503759736,126.96880330039879,25.86640807500251,24.084434542276306,-55.57782604554761,-44.59139481210145,-46.61600840046213,-45.05611833396815,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4884,4.1898948621385665,150,50,10,-40,40,130.36461796243805,23.347879193122935,110.38788503759736,119.55088166472474,18.049967538364562,34.08443454227631,-55.57782604554761,-44.59139481210145,-46.61600840046213,-46.53003524543217,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4885,4.670388503258776,150,50,10,-40,50,130.36461796243805,23.347879193122935,110.38788503759736,112.24350171631701,10.331265718507442,44.084434542276306,-55.57782604554761,-44.59139481210145,-46.61600840046213,-47.92080016640933,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4886,5.675541399632094,150,50,10,-40,60,130.36461796243805,23.347879193122935,110.38788503759736,105.037795026017,2.70267302619589,54.084434542276306,-55.57782604554761,-44.59139481210145,-46.61600840046213,-49.2382053851503,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4887,6.8394465810478025,150,60,10,-50,10,130.36461796243805,33.34787919312293,102.77188703775933,142.17977810513506,51.829814974553024,4.084434542276308,-65.57782604554761,-54.59139481210145,-57.708742928906,-51.807980992536564,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4888,5.7771120800075755,150,60,10,-50,20,130.36461796243805,33.34787919312293,102.77188703775933,134.50765902535102,43.78950615856768,14.084434542276309,-65.57782604554761,-54.59139481210145,-57.708742928906,-53.48706599507713,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4889,5.257661160490987,150,60,10,-50,30,130.36461796243805,33.34787919312293,102.77188703775933,126.96880330039879,35.86640807500251,24.084434542276306,-65.57782604554761,-54.59139481210145,-57.708742928906,-55.05611833396815,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4890,5.271598258099118,150,60,10,-50,40,130.36461796243805,33.34787919312293,102.77188703775933,119.55088166472474,28.049967538364562,34.08443454227631,-65.57782604554761,-54.59139481210145,-57.708742928906,-56.53003524543217,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4891,5.811067043886064,150,60,10,-50,50,130.36461796243805,33.34787919312293,102.77188703775933,112.24350171631701,20.331265718507442,44.084434542276306,-65.57782604554761,-54.59139481210145,-57.708742928906,-57.92080016640932,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4892,6.86946177259865,150,60,10,-50,60,130.36461796243805,33.34787919312293,102.77188703775933,105.037795026017,12.702673026195887,54.084434542276306,-65.57782604554761,-54.59139481210145,-57.708742928906,-59.2382053851503,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4893,6.450123358272199,150,60,10,-40,20,130.36461796243805,33.34787919312293,102.77188703775933,134.50765902535102,43.78950615856768,14.084434542276309,-55.57782604554761,-44.59139481210145,-47.708742928906,-43.48706599507713,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4894,5.7921030524817345,150,60,10,-40,30,130.36461796243805,33.34787919312293,102.77188703775933,126.96880330039879,35.86640807500251,24.084434542276306,-55.57782604554761,-44.59139481210145,-47.708742928906,-45.05611833396815,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4895,5.675872559896788,150,60,10,-40,40,130.36461796243805,33.34787919312293,102.77188703775933,119.55088166472474,28.049967538364562,34.08443454227631,-55.57782604554761,-44.59139481210145,-47.708742928906,-46.53003524543217,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4896,6.09251724557293,150,60,10,-40,50,130.36461796243805,33.34787919312293,102.77188703775933,112.24350171631701,20.331265718507442,44.084434542276306,-55.57782604554761,-44.59139481210145,-47.708742928906,-47.92080016640933,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098,12.425075178122098
4897,6.539181969214999,150,50,20,-50,20,109.09061357568766,-7.141288165557258,110.38788503759736,134.50765902535102,33.78950615856768,8.378901723608628,-65.57782604554761,-58.96684255818554,-56.61600840046213,-53.48706599507713,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092
4898,5.849567283021951,150,50,20,-50,30,109.09061357568766,-7.141288165557258,110.38788503759736,126.96880330039879,25.86640807500251,18.378901723608625,-65.57782604554761,-58.96684255818554,-56.61600840046213,-55.05611833396815,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092
4899,5.692458344743013,150,50,20,-50,40,109.09061357568766,-7.141288165557258,110.38788503759736,119.55088166472474,18.049967538364562,28.378901723608628,-65.57782604554761,-58.96684255818554,-56.61600840046213,-56.53003524543217,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092
4900,6.060072601826541,150,50,20,-50,50,109.09061357568766,-7.141288165557258,110.38788503759736,112.24350171631701,10.331265718507442,38.37890172360863,-65.57782604554761,-58.96684255818554,-56.61600840046213,-57.92080016640932,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092
4901,6.945867420837189,150,50,20,-50,60,109.09061357568766,-7.141288165557258,110.38788503759736,105.037795026017,2.70267302619589,48.37890172360863,-65.57782604554761,-58.96684255818554,-56.61600840046213,-59.2382053851503,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092
4902,6.86666654221713,150,50,20,-40,20,109.09061357568766,-7.141288165557258,110.38788503759736,134.50765902535102,33.78950615856768,8.378901723608628,-55.57782604554761,-48.96684255818554,-46.61600840046213,-43.48706599507713,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092
4903,6.038482469750205,150,50,20,-40,30,109.09061357568766,-7.141288165557258,110.38788503759736,126.96880330039879,25.86640807500251,18.378901723608625,-55.57782604554761,-48.96684255818554,-46.61600840046213,-45.05611833396815,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092,19.889570498727092
